asset,Date,Supply
eth,2017-11-09,95628319.12448
eth,2017-11-10,95648845.96823
eth,2017-11-11,95669265.74948
eth,2017-11-12,95689477.59323
eth,2017-11-13,95709898.78073
eth,2017-11-14,95729946.93698
eth,2017-11-15,95750442.37448
eth,2017-11-16,95770663.78073
eth,2017-11-17,95791028.90573
eth,2017-11-18,95811360.84323
eth,2017-11-19,95831783.62448
eth,2017-11-20,95852191.96823
eth,2017-11-21,95872585.96823
eth,2017-11-22,95893088.53073
eth,2017-11-23,95913435.56198
eth,2017-11-24,95933850.93698
eth,2017-11-25,95954161.49948
eth,2017-11-26,95974526.81198
eth,2017-11-27,95994798.56198
eth,2017-11-28,96015108.18698
eth,2017-11-29,96035533.21823
eth,2017-11-30,96055949.34323
eth,2017-12-01,96076426.03073
eth,2017-12-02,96096631.21823
eth,2017-12-03,96116967.74948
eth,2017-12-04,96137394.09323
eth,2017-12-05,96158030.53073
eth,2017-12-06,96178671.37448
eth,2017-12-07,96199580.24948
eth,2017-12-08,96220011.09323
eth,2017-12-09,96240577.21823
eth,2017-12-10,96260969.53073
eth,2017-12-11,96281299.03073
eth,2017-12-12,96301868.43698
eth,2017-12-13,96322476.65573
eth,2017-12-14,96343264.31198
eth,2017-12-15,96364094.15573
eth,2017-12-16,96384476.53073
eth,2017-12-17,96404823.46823
eth,2017-12-18,96425385.18698
eth,2017-12-19,96446016.56198
eth,2017-12-20,96466647.93698
eth,2017-12-21,96487062.74948
eth,2017-12-22,96507634.03073
eth,2017-12-23,96528469.31198
eth,2017-12-24,96548973.46823
eth,2017-12-25,96569420.34323
eth,2017-12-26,96589804.03073
eth,2017-12-27,96610337.15573
eth,2017-12-28,96630771.28073
eth,2017-12-29,96651232.49948
eth,2017-12-30,96671779.96823
eth,2017-12-31,96692234.71823
eth,2018-01-01,96712858.68698
eth,2018-01-02,96733419.74948
eth,2018-01-03,96754018.96823
eth,2018-01-04,96774982.21823
eth,2018-01-05,96795899.71823
eth,2018-01-06,96816848.62448
eth,2018-01-07,96838028.81198
eth,2018-01-08,96858632.24948
eth,2018-01-09,96879368.06198
eth,2018-01-10,96900449.99948
eth,2018-01-11,96921481.40573
eth,2018-01-12,96942398.53073
eth,2018-01-13,96963077.62448
eth,2018-01-14,96984103.49948
eth,2018-01-15,97004517.37448
eth,2018-01-16,97025404.96823
eth,2018-01-17,97046248.21823
eth,2018-01-18,97066797.28073
eth,2018-01-19,97087435.96823
eth,2018-01-20,97108196.90573
eth,2018-01-21,97128471.56198
eth,2018-01-22,97149036.18698
eth,2018-01-23,97169524.49948
eth,2018-01-24,97190099.90573
eth,2018-01-25,97210437.46823
eth,2018-01-26,97230838.49948
eth,2018-01-27,97251261.56198
eth,2018-01-28,97271824.87448
eth,2018-01-29,97292381.62448
eth,2018-01-30,97312686.56198
eth,2018-01-31,97333220.43698
eth,2018-02-01,97353767.06198
eth,2018-02-02,97374406.03073
eth,2018-02-03,97394727.74948
eth,2018-02-04,97415043.18698
eth,2018-02-05,97435676.99948
eth,2018-02-06,97456058.62448
eth,2018-02-07,97476492.37448
eth,2018-02-08,97496874.46823
eth,2018-02-09,97517146.21823
eth,2018-02-10,97537836.56198
eth,2018-02-11,97557955.96823
eth,2018-02-12,97578446.81198
eth,2018-02-13,97598891.24948
eth,2018-02-14,97618943.81198
eth,2018-02-15,97639547.34323
eth,2018-02-16,97659924.46823
eth,2018-02-17,97680472.96823
eth,2018-02-18,97700819.06198
eth,2018-02-19,97721246.43698
eth,2018-02-20,97741653.74948
eth,2018-02-21,97762324.31198
eth,2018-02-22,97782727.40573
eth,2018-02-23,97803388.40573
eth,2018-02-24,97823870.53073
eth,2018-02-25,97844089.68698
eth,2018-02-26,97864424.99948
eth,2018-02-27,97884837.74948
eth,2018-02-28,97905406.87448
eth,2018-03-01,97925794.03073
eth,2018-03-02,97946468.99948
eth,2018-03-03,97966904.81198
eth,2018-03-04,97987125.09323
eth,2018-03-05,98007442.59323
eth,2018-03-06,98027888.62448
eth,2018-03-07,98048505.56198
eth,2018-03-08,98068805.15573
eth,2018-03-09,98089180.21823
eth,2018-03-10,98109641.24948
eth,2018-03-11,98130173.81198
eth,2018-03-12,98150534.24948
eth,2018-03-13,98170915.87448
eth,2018-03-14,98191325.90573
eth,2018-03-15,98211821.71823
eth,2018-03-16,98232355.12448
eth,2018-03-17,98252768.99948
eth,2018-03-18,98273102.06198
eth,2018-03-19,98293411.96823
eth,2018-03-20,98313822.28073
eth,2018-03-21,98334114.56198
eth,2018-03-22,98354601.84323
eth,2018-03-23,98374835.53073
eth,2018-03-24,98395360.21823
eth,2018-03-25,98415690.28073
eth,2018-03-26,98436122.81198
eth,2018-03-27,98456390.71823
eth,2018-03-28,98476744.03073
eth,2018-03-29,98497146.09323
eth,2018-03-30,98517639.46823
eth,2018-03-31,98538100.31198
eth,2018-04-01,98558305.31198
eth,2018-04-02,98578770.56198
eth,2018-04-03,98599160.15573
eth,2018-04-04,98619459.84323
eth,2018-04-05,98640059.24948
eth,2018-04-06,98660492.24948
eth,2018-04-07,98680745.24948
eth,2018-04-08,98701103.34323
eth,2018-04-09,98721400.21823
eth,2018-04-10,98741932.68698
eth,2018-04-11,98762171.71823
eth,2018-04-12,98782370.43698
eth,2018-04-13,98803003.59323
